datetime,date,time,high,low,close,open,volume,symbolName
04/13/2026 07:45,2026-04-13,07:45:00,186.14,185.82,185.82,186.02,45758.0,NVDA
04/13/2026 07:50,2026-04-13,07:50:00,185.83,185.61,185.69,185.83,43571.0,NVDA
04/13/2026 07:55,2026-04-13,07:55:00,185.72,185.59,185.68,185.68,36049.0,NVDA
04/13/2026 08:00,2026-04-13,08:00:00,185.8,185.46,185.51,185.64,57458.0,NVDA
04/13/2026 08:05,2026-04-13,08:05:00,185.72,185.51,185.66,185.56,31688.0,NVDA
04/13/2026 08:10,2026-04-13,08:10:00,185.84,185.68,185.78,185.69,39597.0,NVDA
04/13/2026 08:15,2026-04-13,08:15:00,185.82,185.73,185.73,185.78,39420.0,NVDA
04/13/2026 08:20,2026-04-13,08:20:00,185.77,185.67,185.73,185.72,25320.0,NVDA
04/13/2026 08:25,2026-04-13,08:25:00,185.88,185.68,185.74,185.73,24622.0,NVDA
04/13/2026 08:30,2026-04-13,08:30:00,185.82,185.5,185.69,185.73,54845.0,NVDA
04/13/2026 08:35,2026-04-13,08:35:00,185.78,185.6,185.77,185.68,42659.0,NVDA
04/13/2026 08:40,2026-04-13,08:40:00,185.91,185.76,185.86,185.78,33119.0,NVDA
04/13/2026 08:45,2026-04-13,08:45:00,186.1,185.87,186.0,185.9,77637.0,NVDA
04/13/2026 08:50,2026-04-13,08:50:00,186.2,186.0,186.15,186.02,62730.0,NVDA
04/13/2026 08:55,2026-04-13,08:55:00,186.21,185.95,185.97,186.14,54362.0,NVDA
04/13/2026 09:00,2026-04-13,09:00:00,186.0,185.85,185.9,185.98,43238.0,NVDA
04/13/2026 09:05,2026-04-13,09:05:00,185.91,185.75,185.8,185.91,81688.0,NVDA
04/13/2026 09:10,2026-04-13,09:10:00,186.02,185.78,185.98,185.8,56670.0,NVDA
04/13/2026 09:15,2026-04-13,09:15:00,185.98,185.82,185.93,185.96,59959.0,NVDA
04/13/2026 09:20,2026-04-13,09:20:00,186.12,185.94,186.04,185.95,69718.0,NVDA
04/13/2026 09:25,2026-04-13,09:25:00,186.12,185.65,186.02,185.95,121059.0,NVDA
04/13/2026 09:30,2026-04-13,09:30:00,186.45,185.74,186.45,186.03,5089830.0,NVDA
04/13/2026 09:35,2026-04-13,09:35:00,186.6,186.14,186.31,186.45,2636139.0,NVDA
04/13/2026 09:40,2026-04-13,09:40:00,186.98,186.16,186.24,186.32,2917988.0,NVDA
04/13/2026 09:45,2026-04-13,09:45:00,187.05,186.0,186.89,186.24,2457507.0,NVDA
04/13/2026 09:50,2026-04-13,09:50:00,187.67,186.73,187.66,186.89,2011814.0,NVDA
04/13/2026 09:55,2026-04-13,09:55:00,188.05,187.31,188.03,187.67,1934241.0,NVDA
04/13/2026 10:00,2026-04-13,10:00:00,188.25,187.9,188.17,188.02,1838126.0,NVDA
04/13/2026 10:05,2026-04-13,10:05:00,188.34,187.7,188.02,188.16,2201369.0,NVDA
04/13/2026 10:10,2026-04-13,10:10:00,188.11,187.74,187.89,188.02,1442390.0,NVDA
04/13/2026 10:15,2026-04-13,10:15:00,188.07,187.62,188.06,187.9,1493750.0,NVDA
04/13/2026 10:20,2026-04-13,10:20:00,188.3,187.81,188.22,188.06,1457597.0,NVDA
04/13/2026 10:25,2026-04-13,10:25:00,188.48,188.14,188.42,188.21,1171598.0,NVDA
04/13/2026 10:30,2026-04-13,10:30:00,188.54,188.13,188.51,188.41,1056504.0,NVDA
04/13/2026 10:35,2026-04-13,10:35:00,188.63,188.2,188.6,188.5,1257995.0,NVDA
04/13/2026 10:40,2026-04-13,10:40:00,188.9,188.34,188.9,188.6,1427876.0,NVDA
04/13/2026 10:45,2026-04-13,10:45:00,189.11,188.85,189.1,188.9,1546839.0,NVDA
04/13/2026 10:50,2026-04-13,10:50:00,189.36,188.97,189.27,189.1,1115708.0,NVDA
04/13/2026 10:55,2026-04-13,10:55:00,189.63,189.13,189.36,189.27,1515276.0,NVDA
04/13/2026 11:00,2026-04-13,11:00:00,189.38,188.9,189.02,189.38,1537986.0,NVDA
04/13/2026 11:05,2026-04-13,11:05:00,189.51,188.95,189.4,189.0,1280182.0,NVDA
04/13/2026 11:10,2026-04-13,11:10:00,189.66,189.28,189.48,189.39,1099660.0,NVDA
04/13/2026 11:15,2026-04-13,11:15:00,189.58,189.31,189.36,189.48,822410.0,NVDA
04/13/2026 11:20,2026-04-13,11:20:00,189.59,189.16,189.19,189.35,1033427.0,NVDA
04/13/2026 11:25,2026-04-13,11:25:00,189.24,188.58,188.61,189.18,1297129.0,NVDA
04/13/2026 11:30,2026-04-13,11:30:00,188.66,188.41,188.51,188.62,1335739.0,NVDA
04/13/2026 11:35,2026-04-13,11:35:00,188.9,188.35,188.73,188.52,1236964.0,NVDA
04/13/2026 11:40,2026-04-13,11:40:00,188.75,188.31,188.34,188.71,810125.0,NVDA
04/13/2026 11:45,2026-04-13,11:45:00,188.55,188.27,188.5,188.34,979097.0,NVDA
04/13/2026 11:50,2026-04-13,11:50:00,188.59,188.16,188.22,188.5,899368.0,NVDA
04/13/2026 11:55,2026-04-13,11:55:00,188.31,188.0,188.26,188.22,961449.0,NVDA
04/13/2026 12:00,2026-04-13,12:00:00,188.36,187.99,188.08,188.27,807546.0,NVDA
04/13/2026 12:05,2026-04-13,12:05:00,188.37,187.92,188.28,188.09,1244667.0,NVDA
04/13/2026 12:10,2026-04-13,12:10:00,188.39,188.09,188.15,188.27,693034.0,NVDA
04/13/2026 12:15,2026-04-13,12:15:00,188.31,187.92,188.19,188.15,808212.0,NVDA
04/13/2026 12:20,2026-04-13,12:20:00,188.45,188.1,188.4,188.19,696537.0,NVDA
04/13/2026 12:25,2026-04-13,12:25:00,188.62,188.21,188.45,188.39,910366.0,NVDA
04/13/2026 12:30,2026-04-13,12:30:00,188.44,187.99,188.2,188.44,849997.0,NVDA
04/13/2026 12:35,2026-04-13,12:35:00,188.44,188.16,188.19,188.2,699032.0,NVDA
04/13/2026 12:40,2026-04-13,12:40:00,188.35,187.85,188.21,188.21,1135394.0,NVDA
04/13/2026 12:45,2026-04-13,12:45:00,188.45,188.1,188.19,188.21,860272.0,NVDA
04/13/2026 12:50,2026-04-13,12:50:00,188.49,188.05,188.22,188.19,964673.0,NVDA
04/13/2026 12:55,2026-04-13,12:55:00,188.4,188.11,188.34,188.22,703104.0,NVDA
04/13/2026 13:00,2026-04-13,13:00:00,188.65,188.34,188.46,188.34,948478.0,NVDA
04/13/2026 13:05,2026-04-13,13:05:00,188.55,188.17,188.22,188.46,797081.0,NVDA
04/13/2026 13:10,2026-04-13,13:10:00,188.33,188.2,188.28,188.22,720568.0,NVDA
04/13/2026 13:15,2026-04-13,13:15:00,188.47,188.21,188.43,188.28,603151.0,NVDA
04/13/2026 13:20,2026-04-13,13:20:00,188.43,188.23,188.26,188.42,577737.0,NVDA
04/13/2026 13:25,2026-04-13,13:25:00,188.35,188.12,188.21,188.26,580609.0,NVDA
04/13/2026 13:30,2026-04-13,13:30:00,188.33,188.04,188.08,188.21,586391.0,NVDA
04/13/2026 13:35,2026-04-13,13:35:00,188.24,188.02,188.17,188.08,652736.0,NVDA
04/13/2026 13:40,2026-04-13,13:40:00,188.42,188.16,188.2,188.17,782120.0,NVDA
04/13/2026 13:45,2026-04-13,13:45:00,188.26,188.08,188.17,188.19,526523.0,NVDA
04/13/2026 13:50,2026-04-13,13:50:00,188.24,187.98,188.18,188.17,789357.0,NVDA
04/13/2026 13:55,2026-04-13,13:55:00,188.32,188.07,188.09,188.17,631637.0,NVDA
04/13/2026 14:00,2026-04-13,14:00:00,188.25,188.09,188.2,188.09,539994.0,NVDA
04/13/2026 14:05,2026-04-13,14:05:00,188.23,188.12,188.21,188.19,420847.0,NVDA
04/13/2026 14:10,2026-04-13,14:10:00,188.23,188.08,188.09,188.2,541509.0,NVDA
04/13/2026 14:15,2026-04-13,14:15:00,188.15,188.0,188.11,188.08,590297.0,NVDA
04/13/2026 14:20,2026-04-13,14:20:00,188.14,188.03,188.04,188.11,487939.0,NVDA
04/13/2026 14:25,2026-04-13,14:25:00,188.15,187.97,188.02,188.03,738001.0,NVDA
04/13/2026 14:30,2026-04-13,14:30:00,188.13,187.99,188.11,188.01,554707.0,NVDA
04/13/2026 14:35,2026-04-13,14:35:00,188.21,188.08,188.21,188.1,526015.0,NVDA
04/13/2026 14:40,2026-04-13,14:40:00,188.27,188.1,188.22,188.21,571367.0,NVDA
04/13/2026 14:45,2026-04-13,14:45:00,188.43,188.21,188.31,188.22,788940.0,NVDA
04/13/2026 14:50,2026-04-13,14:50:00,188.59,188.23,188.59,188.32,898630.0,NVDA
04/13/2026 14:55,2026-04-13,14:55:00,188.73,188.51,188.55,188.58,929324.0,NVDA
04/13/2026 15:00,2026-04-13,15:00:00,188.7,188.51,188.67,188.55,684757.0,NVDA
04/13/2026 15:05,2026-04-13,15:05:00,188.69,188.57,188.67,188.68,675307.0,NVDA
04/13/2026 15:10,2026-04-13,15:10:00,188.68,188.48,188.62,188.68,816219.0,NVDA
04/13/2026 15:15,2026-04-13,15:15:00,188.89,188.56,188.83,188.62,1086491.0,NVDA
04/13/2026 15:20,2026-04-13,15:20:00,188.84,188.72,188.74,188.83,621876.0,NVDA
04/13/2026 15:25,2026-04-13,15:25:00,188.79,188.64,188.71,188.74,680409.0,NVDA
04/13/2026 15:30,2026-04-13,15:30:00,189.0,188.61,188.85,188.7,1265626.0,NVDA
04/13/2026 15:35,2026-04-13,15:35:00,188.91,188.6,188.6,188.86,689549.0,NVDA
04/13/2026 15:40,2026-04-13,15:40:00,188.72,188.39,188.69,188.61,1051667.0,NVDA
04/13/2026 15:45,2026-04-13,15:45:00,188.82,188.61,188.82,188.69,909404.0,NVDA
04/13/2026 15:50,2026-04-13,15:50:00,189.46,188.81,189.38,188.82,2222904.0,NVDA
04/13/2026 15:55,2026-04-13,15:55:00,189.45,189.14,189.21,189.37,4104680.0,NVDA
04/13/2026 16:00,2026-04-13,16:00:00,189.31,189.04,189.31,189.2,15288346.0,NVDA
04/13/2026 16:05,2026-04-13,16:05:00,189.5,188.67,189.36,189.22,111488.0,NVDA
04/13/2026 16:10,2026-04-13,16:10:00,189.49,188.3,189.27,189.36,40931.0,NVDA
04/13/2026 16:15,2026-04-13,16:15:00,189.3,189.2,189.2,189.3,36568.0,NVDA
04/13/2026 16:20,2026-04-13,16:20:00,189.29,189.13,189.23,189.2,31130.0,NVDA
04/13/2026 16:25,2026-04-13,16:25:00,189.25,189.16,189.2,189.16,17524.0,NVDA
04/13/2026 16:30,2026-04-13,16:30:00,189.29,189.16,189.29,189.21,18876.0,NVDA
04/13/2026 16:35,2026-04-13,16:35:00,189.35,189.16,189.19,189.27,27994.0,NVDA
04/13/2026 16:40,2026-04-13,16:40:00,189.21,189.14,189.2,189.2,24436.0,NVDA
04/13/2026 16:45,2026-04-13,16:45:00,189.24,188.95,189.02,189.18,53856.0,NVDA
04/13/2026 16:50,2026-04-13,16:50:00,189.06,188.8,188.97,189.0,37751.0,NVDA
04/13/2026 16:55,2026-04-13,16:55:00,189.05,188.92,189.0,188.97,25359.0,NVDA
04/13/2026 17:00,2026-04-13,17:00:00,188.99,188.9,188.91,188.96,9803.0,NVDA
04/13/2026 17:05,2026-04-13,17:05:00,188.94,188.85,188.87,188.9,8324.0,NVDA
04/13/2026 17:10,2026-04-13,17:10:00,188.87,188.76,188.82,188.86,13828.0,NVDA
04/13/2026 17:15,2026-04-13,17:15:00,189.0,188.85,189.0,188.85,16610.0,NVDA
04/13/2026 17:20,2026-04-13,17:20:00,189.0,188.92,188.97,189.0,21378.0,NVDA
04/13/2026 17:25,2026-04-13,17:25:00,189.15,188.99,189.14,189.0,15508.0,NVDA
04/13/2026 17:30,2026-04-13,17:30:00,189.17,189.05,189.07,189.13,14348.0,NVDA
04/13/2026 17:35,2026-04-13,17:35:00,189.15,189.05,189.09,189.05,10103.0,NVDA
04/13/2026 17:40,2026-04-13,17:40:00,189.15,189.06,189.06,189.11,8183.0,NVDA
04/13/2026 17:45,2026-04-13,17:45:00,189.05,189.01,189.02,189.05,9042.0,NVDA
04/13/2026 17:50,2026-04-13,17:50:00,189.03,189.0,189.0,189.03,5392.0,NVDA
04/13/2026 17:55,2026-04-13,17:55:00,189.06,188.9,189.04,189.0,11549.0,NVDA
04/13/2026 18:00,2026-04-13,18:00:00,189.06,188.96,189.05,188.99,5308.0,NVDA
04/13/2026 18:05,2026-04-13,18:05:00,189.15,189.03,189.03,189.05,11292.0,NVDA
04/13/2026 18:10,2026-04-13,18:10:00,189.11,189.0,189.09,189.01,14215.0,NVDA
04/13/2026 18:15,2026-04-13,18:15:00,189.14,189.07,189.13,189.09,5422.0,NVDA
04/13/2026 18:20,2026-04-13,18:20:00,189.14,189.1,189.1,189.11,10840.0,NVDA
04/13/2026 18:25,2026-04-13,18:25:00,189.12,189.0,189.04,189.12,18243.0,NVDA
04/13/2026 18:30,2026-04-13,18:30:00,189.04,189.0,189.03,189.01,9993.0,NVDA
04/13/2026 18:35,2026-04-13,18:35:00,189.2,189.0,189.15,189.03,23245.0,NVDA
04/13/2026 18:40,2026-04-13,18:40:00,189.2,189.1,189.12,189.15,15471.0,NVDA
04/13/2026 18:45,2026-04-13,18:45:00,189.2,189.08,189.15,189.12,16945.0,NVDA
04/13/2026 18:50,2026-04-13,18:50:00,189.21,189.14,189.2,189.14,14470.0,NVDA
04/13/2026 18:55,2026-04-13,18:55:00,189.27,189.18,189.26,189.18,22132.0,NVDA
04/13/2026 19:00,2026-04-13,19:00:00,189.28,189.22,189.26,189.25,9303.0,NVDA
04/13/2026 19:05,2026-04-13,19:05:00,189.35,189.24,189.34,189.25,27082.0,NVDA
04/13/2026 19:10,2026-04-13,19:10:00,189.36,189.3,189.3,189.35,24016.0,NVDA
04/13/2026 19:15,2026-04-13,19:15:00,189.31,189.23,189.3,189.27,11357.0,NVDA
04/13/2026 19:20,2026-04-13,19:20:00,189.29,189.22,189.22,189.28,6725.0,NVDA
04/13/2026 19:25,2026-04-13,19:25:00,189.22,189.13,189.21,189.22,4379.0,NVDA
04/13/2026 19:30,2026-04-13,19:30:00,189.19,189.15,189.15,189.18,10354.0,NVDA
04/13/2026 19:35,2026-04-13,19:35:00,189.18,189.1,189.14,189.18,6518.0,NVDA
04/13/2026 19:40,2026-04-13,19:40:00,189.18,189.12,189.18,189.13,16664.0,NVDA
04/13/2026 19:45,2026-04-13,19:45:00,189.19,189.14,189.19,189.15,17449.0,NVDA
04/13/2026 19:50,2026-04-13,19:50:00,189.18,189.11,189.12,189.15,19945.0,NVDA
04/13/2026 19:55,2026-04-13,19:55:00,189.14,189.0,189.05,189.1,26322.0,NVDA
04/14/2026 04:00,2026-04-14,04:00:00,190.2,188.92,189.97,190.0,212675.0,NVDA
04/14/2026 04:05,2026-04-14,04:05:00,189.98,189.74,189.83,189.96,12248.0,NVDA
04/14/2026 04:10,2026-04-14,04:10:00,190.07,189.17,189.94,189.85,12802.0,NVDA
04/14/2026 04:15,2026-04-14,04:15:00,189.92,189.75,189.85,189.92,6668.0,NVDA
04/14/2026 04:20,2026-04-14,04:20:00,189.92,189.85,189.89,189.88,6714.0,NVDA
04/14/2026 04:25,2026-04-14,04:25:00,189.9,189.85,189.87,189.89,2348.0,NVDA
04/14/2026 04:30,2026-04-14,04:30:00,189.92,189.83,189.83,189.87,3435.0,NVDA
04/14/2026 04:35,2026-04-14,04:35:00,189.92,189.8,189.92,189.84,4742.0,NVDA
04/14/2026 04:40,2026-04-14,04:40:00,189.93,189.85,189.9,189.89,4264.0,NVDA
04/14/2026 04:45,2026-04-14,04:45:00,189.96,189.9,189.96,189.91,4226.0,NVDA
04/14/2026 04:50,2026-04-14,04:50:00,189.99,189.9,189.94,189.94,14559.0,NVDA
04/14/2026 04:55,2026-04-14,04:55:00,189.97,189.94,189.94,189.94,1216.0,NVDA
04/14/2026 05:00,2026-04-14,05:00:00,189.99,189.94,189.97,189.96,10475.0,NVDA
04/14/2026 05:05,2026-04-14,05:05:00,189.99,189.92,189.98,189.98,8476.0,NVDA
04/14/2026 05:10,2026-04-14,05:10:00,189.99,189.96,189.97,189.96,3307.0,NVDA
04/14/2026 05:15,2026-04-14,05:15:00,189.99,189.91,189.93,189.97,2480.0,NVDA
04/14/2026 05:20,2026-04-14,05:20:00,190.0,189.91,189.97,189.95,6354.0,NVDA
04/14/2026 05:25,2026-04-14,05:25:00,189.95,189.85,189.88,189.95,7930.0,NVDA
04/14/2026 05:30,2026-04-14,05:30:00,189.87,189.8,189.82,189.87,4448.0,NVDA
04/14/2026 05:35,2026-04-14,05:35:00,189.83,189.75,189.82,189.81,20731.0,NVDA
04/14/2026 05:40,2026-04-14,05:40:00,189.82,189.75,189.76,189.81,7458.0,NVDA
04/14/2026 05:45,2026-04-14,05:45:00,189.8,189.74,189.76,189.8,7502.0,NVDA
04/14/2026 05:50,2026-04-14,05:50:00,189.79,189.73,189.73,189.75,6621.0,NVDA
04/14/2026 05:55,2026-04-14,05:55:00,189.79,189.73,189.79,189.74,3892.0,NVDA
04/14/2026 06:00,2026-04-14,06:00:00,189.79,189.66,189.69,189.77,6061.0,NVDA
04/14/2026 06:05,2026-04-14,06:05:00,189.79,189.63,189.78,189.7,16602.0,NVDA
04/14/2026 06:10,2026-04-14,06:10:00,189.81,189.75,189.76,189.78,10997.0,NVDA
04/14/2026 06:15,2026-04-14,06:15:00,189.9,189.78,189.88,189.78,5338.0,NVDA
04/14/2026 06:20,2026-04-14,06:20:00,189.89,189.83,189.83,189.86,5475.0,NVDA
04/14/2026 06:25,2026-04-14,06:25:00,189.85,189.7,189.7,189.83,3239.0,NVDA
04/14/2026 06:30,2026-04-14,06:30:00,189.8,189.66,189.68,189.72,5456.0,NVDA
04/14/2026 06:35,2026-04-14,06:35:00,189.83,189.6,189.6,189.8,5005.0,NVDA
04/14/2026 06:40,2026-04-14,06:40:00,189.7,189.6,189.6,189.65,2781.0,NVDA
04/14/2026 06:45,2026-04-14,06:45:00,189.7,189.6,189.64,189.62,5153.0,NVDA
04/14/2026 06:50,2026-04-14,06:50:00,189.7,189.64,189.66,189.65,2984.0,NVDA
04/14/2026 06:55,2026-04-14,06:55:00,189.69,189.36,189.46,189.66,9350.0,NVDA
04/14/2026 07:00,2026-04-14,07:00:00,189.96,189.44,189.94,189.49,75591.0,NVDA
04/14/2026 07:05,2026-04-14,07:05:00,190.14,189.91,190.1,189.92,163010.0,NVDA
04/14/2026 07:10,2026-04-14,07:10:00,190.5,190.07,190.47,190.1,102552.0,NVDA
04/14/2026 07:15,2026-04-14,07:15:00,190.56,190.3,190.33,190.48,66332.0,NVDA
04/14/2026 07:20,2026-04-14,07:20:00,190.55,190.33,190.5,190.35,44004.0,NVDA
04/14/2026 07:25,2026-04-14,07:25:00,190.63,190.5,190.55,190.54,44831.0,NVDA
04/14/2026 07:30,2026-04-14,07:30:00,190.65,190.45,190.45,190.57,43852.0,NVDA
04/14/2026 07:35,2026-04-14,07:35:00,190.5,190.38,190.5,190.46,25670.0,NVDA
04/14/2026 07:40,2026-04-14,07:40:00,190.59,190.42,190.59,190.47,44758.0,NVDA
04/14/2026 07:45,2026-04-14,07:45:00,190.59,190.42,190.5,190.58,36194.0,NVDA
04/14/2026 07:50,2026-04-14,07:50:00,190.56,190.45,190.54,190.48,20024.0,NVDA
04/14/2026 07:55,2026-04-14,07:55:00,190.72,190.46,190.52,190.54,56128.0,NVDA
04/14/2026 08:00,2026-04-14,08:00:00,190.72,190.51,190.71,190.56,35203.0,NVDA
04/14/2026 08:05,2026-04-14,08:05:00,190.87,190.66,190.7,190.7,62121.0,NVDA
04/14/2026 08:10,2026-04-14,08:10:00,190.71,190.5,190.59,190.71,51203.0,NVDA
04/14/2026 08:15,2026-04-14,08:15:00,190.69,190.54,190.65,190.55,36184.0,NVDA
04/14/2026 08:20,2026-04-14,08:20:00,190.68,190.6,190.63,190.68,98138.0,NVDA
04/14/2026 08:25,2026-04-14,08:25:00,190.7,190.55,190.7,190.62,42656.0,NVDA
04/14/2026 08:30,2026-04-14,08:30:00,190.87,190.59,190.65,190.72,65948.0,NVDA
04/14/2026 08:35,2026-04-14,08:35:00,190.68,190.5,190.61,190.66,48022.0,NVDA
04/14/2026 08:40,2026-04-14,08:40:00,190.65,190.34,190.35,190.61,60773.0,NVDA
04/14/2026 08:45,2026-04-14,08:45:00,190.5,190.3,190.35,190.35,68262.0,NVDA
04/14/2026 08:50,2026-04-14,08:50:00,190.55,190.16,190.27,190.35,84916.0,NVDA
04/14/2026 08:55,2026-04-14,08:55:00,190.45,190.25,190.41,190.3,34591.0,NVDA
04/14/2026 09:00,2026-04-14,09:00:00,190.49,190.35,190.45,190.4,52798.0,NVDA
04/14/2026 09:05,2026-04-14,09:05:00,190.7,190.42,190.59,190.46,95617.0,NVDA
04/14/2026 09:10,2026-04-14,09:10:00,190.54,190.4,190.41,190.54,62613.0,NVDA
04/14/2026 09:15,2026-04-14,09:15:00,190.55,190.4,190.51,190.42,87024.0,NVDA
04/14/2026 09:20,2026-04-14,09:20:00,190.54,190.35,190.37,190.53,90955.0,NVDA
04/14/2026 09:25,2026-04-14,09:25:00,191.11,190.0,190.92,190.36,379287.0,NVDA
04/14/2026 09:30,2026-04-14,09:30:00,193.31,190.77,192.21,190.92,5968596.0,NVDA
04/14/2026 09:35,2026-04-14,09:35:00,192.37,190.81,190.86,192.2,3039818.0,NVDA
04/14/2026 09:40,2026-04-14,09:40:00,192.33,190.84,192.28,190.87,3589780.0,NVDA
04/14/2026 09:45,2026-04-14,09:45:00,192.82,192.25,192.8,192.28,3047125.0,NVDA
04/14/2026 09:50,2026-04-14,09:50:00,193.19,192.64,192.83,192.81,2463876.0,NVDA
04/14/2026 09:55,2026-04-14,09:55:00,192.86,192.13,192.24,192.83,2229479.0,NVDA
04/14/2026 10:00,2026-04-14,10:00:00,192.24,191.46,191.6,192.23,2275950.0,NVDA
04/14/2026 10:05,2026-04-14,10:05:00,191.99,191.58,191.98,191.58,1544247.0,NVDA
04/14/2026 10:10,2026-04-14,10:10:00,192.53,191.89,192.43,191.98,1869422.0,NVDA
04/14/2026 10:15,2026-04-14,10:15:00,192.57,192.26,192.34,192.42,1109397.0,NVDA
04/14/2026 10:20,2026-04-14,10:20:00,192.73,192.31,192.71,192.34,1059048.0,NVDA
04/14/2026 10:25,2026-04-14,10:25:00,192.99,192.53,192.86,192.72,1808311.0,NVDA
04/14/2026 10:30,2026-04-14,10:30:00,192.9,192.66,192.84,192.87,1032394.0,NVDA
04/14/2026 10:35,2026-04-14,10:35:00,193.48,192.79,193.13,192.84,2344740.0,NVDA
04/14/2026 10:40,2026-04-14,10:40:00,193.25,192.93,193.11,193.12,1383512.0,NVDA
04/14/2026 10:45,2026-04-14,10:45:00,193.35,193.04,193.3,193.11,1170284.0,NVDA
04/14/2026 10:50,2026-04-14,10:50:00,193.42,193.08,193.36,193.3,1172118.0,NVDA
04/14/2026 10:55,2026-04-14,10:55:00,193.4,193.21,193.32,193.36,861449.0,NVDA
04/14/2026 11:00,2026-04-14,11:00:00,193.33,192.95,192.99,193.31,1295584.0,NVDA
04/14/2026 11:05,2026-04-14,11:05:00,193.0,192.66,192.7,193.0,1235112.0,NVDA
04/14/2026 11:10,2026-04-14,11:10:00,193.22,192.67,193.12,192.7,1528145.0,NVDA
04/14/2026 11:15,2026-04-14,11:15:00,193.24,192.95,193.17,193.12,851091.0,NVDA
04/14/2026 11:20,2026-04-14,11:20:00,193.61,193.12,193.56,193.17,1750724.0,NVDA
04/14/2026 11:25,2026-04-14,11:25:00,193.73,193.43,193.45,193.56,1357292.0,NVDA
04/14/2026 11:30,2026-04-14,11:30:00,193.51,193.33,193.37,193.45,838125.0,NVDA
04/14/2026 11:35,2026-04-14,11:35:00,193.81,193.35,193.81,193.36,1273231.0,NVDA
04/14/2026 11:40,2026-04-14,11:40:00,194.1,193.72,193.88,193.8,1880280.0,NVDA
04/14/2026 11:45,2026-04-14,11:45:00,194.25,193.84,194.16,193.88,1525554.0,NVDA
04/14/2026 11:50,2026-04-14,11:50:00,194.39,194.13,194.3,194.14,1208711.0,NVDA
04/14/2026 11:55,2026-04-14,11:55:00,194.33,193.99,194.03,194.29,1056794.0,NVDA
04/14/2026 12:00,2026-04-14,12:00:00,194.28,194.0,194.22,194.02,1087973.0,NVDA
04/14/2026 12:05,2026-04-14,12:05:00,194.59,194.14,194.57,194.22,1421216.0,NVDA
04/14/2026 12:10,2026-04-14,12:10:00,194.6,194.47,194.55,194.58,774267.0,NVDA
04/14/2026 12:15,2026-04-14,12:15:00,194.75,194.52,194.7,194.55,1075316.0,NVDA
04/14/2026 12:20,2026-04-14,12:20:00,194.89,194.67,194.81,194.69,1017161.0,NVDA
04/14/2026 12:25,2026-04-14,12:25:00,194.94,194.77,194.8,194.8,1282999.0,NVDA
04/14/2026 12:30,2026-04-14,12:30:00,194.88,194.52,194.58,194.81,1073101.0,NVDA
04/14/2026 12:35,2026-04-14,12:35:00,194.84,194.56,194.8,194.58,996088.0,NVDA
04/14/2026 12:40,2026-04-14,12:40:00,194.83,194.67,194.7,194.8,1023857.0,NVDA
04/14/2026 12:45,2026-04-14,12:45:00,194.83,194.56,194.81,194.7,1146445.0,NVDA
04/14/2026 12:50,2026-04-14,12:50:00,194.83,194.59,194.62,194.81,730787.0,NVDA
04/14/2026 12:55,2026-04-14,12:55:00,194.65,194.46,194.56,194.62,1040472.0,NVDA
04/14/2026 13:00,2026-04-14,13:00:00,194.65,194.51,194.53,194.56,703017.0,NVDA
04/14/2026 13:05,2026-04-14,13:05:00,194.64,194.34,194.38,194.52,883624.0,NVDA
04/14/2026 13:10,2026-04-14,13:10:00,194.64,194.39,194.63,194.39,902011.0,NVDA
04/14/2026 13:15,2026-04-14,13:15:00,194.8,194.52,194.8,194.63,862693.0,NVDA
04/14/2026 13:20,2026-04-14,13:20:00,194.99,194.74,194.91,194.79,1591067.0,NVDA
04/14/2026 13:25,2026-04-14,13:25:00,194.94,194.71,194.73,194.92,758469.0,NVDA
04/14/2026 13:30,2026-04-14,13:30:00,194.81,194.69,194.75,194.73,601613.0,NVDA
04/14/2026 13:35,2026-04-14,13:35:00,194.85,194.65,194.85,194.75,591755.0,NVDA
04/14/2026 13:40,2026-04-14,13:40:00,194.88,194.76,194.79,194.84,450284.0,NVDA
04/14/2026 13:45,2026-04-14,13:45:00,194.83,194.71,194.75,194.79,509948.0,NVDA
04/14/2026 13:50,2026-04-14,13:50:00,194.86,194.72,194.81,194.75,540766.0,NVDA
04/14/2026 13:55,2026-04-14,13:55:00,194.86,194.73,194.78,194.8,462713.0,NVDA
04/14/2026 14:00,2026-04-14,14:00:00,194.87,194.75,194.78,194.78,484632.0,NVDA
04/14/2026 14:05,2026-04-14,14:05:00,194.86,194.75,194.84,194.77,555432.0,NVDA
04/14/2026 14:10,2026-04-14,14:10:00,194.9,194.78,194.86,194.84,603321.0,NVDA
04/14/2026 14:15,2026-04-14,14:15:00,194.87,194.52,194.59,194.86,760232.0,NVDA
04/14/2026 14:20,2026-04-14,14:20:00,194.69,194.4,194.45,194.6,759507.0,NVDA
04/14/2026 14:25,2026-04-14,14:25:00,194.7,194.39,194.58,194.46,791000.0,NVDA
04/14/2026 14:30,2026-04-14,14:30:00,194.75,194.56,194.72,194.58,514204.0,NVDA
04/14/2026 14:35,2026-04-14,14:35:00,194.87,194.7,194.84,194.72,639144.0,NVDA
04/14/2026 14:40,2026-04-14,14:40:00,194.95,194.68,194.71,194.85,694063.0,NVDA
04/14/2026 14:45,2026-04-14,14:45:00,194.78,194.67,194.75,194.71,644774.0,NVDA
04/14/2026 14:50,2026-04-14,14:50:00,194.84,194.73,194.78,194.74,586443.0,NVDA
